https://www.sueddeutsche.de/news/panorama/wetter---offenbach-am-main-sommergefuehle-in-rheinland-pfalz-bis-zu-31-grad-warm-dpa.urn-newsml-dpa-com-20090101-180916-99-980566|"Kurz vor dem kalendarischen Herbstanfang wird die 30-Grad-Marke in der kommenden Woche voraussichtlich nochmal geknackt. Der ehemalige Tropensturm ""Helene"" und das Hoch ""Rodesang"" sorgen in der kommenden Woche für Sommergefühle in Rheinland-Pfalz, wie der Deutsche Wetterdienst (DWD) in Offenbach am Sonntag mitteilte. Neben sommerlichen Temperaturen wartet dann viel Sonnenschein.Bereits am Montag wird es bei 23 bis 29 Grad sonnig und trocken. ""Helene"" habe als nun außertropisches Tiefdruckgebiet ""warme und feuchte tropische Luftmassen im Schlepptau"", erklärte DWD-Meteorologe Markus Übel. So scheine die Sonne noch bis Mittwoch vom nahezu wolkenlosen Himmel.Auch der Dienstag bleibt laut DWD sonnig, die Temperaturen steigen auf 28 bis 30, am Oberrhein sogar auf 31 Grad. Am Mittwoch soll es ähnlich warm bleiben, der DWD sagt 26 bis 30 Grad voraus. Allerdings, erklärt Meteorologe Übel, bestehe erhöhte Schauerwahrscheinlichkeit: ""Einzelne Gewitter sind nicht ausgeschlossen."""
https://www.sueddeutsche.de/news/politik/konflikte---hamburg-deutscher-ilhami-a-in-tuerkei-zu-haftstrafe-verurteilt-dpa.urn-newsml-dpa-com-20090101-180914-99-955570|"Der Deutsche Ilhami A. ist in der Türkei wegen Terrorpropaganda zu einer Haftstrafe von drei Jahren und eineinhalb Monaten verurteilt worden. Das bestätigte sein Anwalt Ercan Yildirim am Freitag der Deutschen Presse-Agentur. Ilhami A. lebt in Hamburg. Der 46-Jährige wurde vor einem Monat in der osttürkischen Provinz Elazig verhaftet. Dort besuchte er nach Angaben des Senders NDR seine kranke Mutter. Zuerst hatten der NDR, WDR und die ""Süddeutsche Zeitung"" berichtet.Yildirim legte Berufung ein. Sein Mandant müsse die Haftstrafe bis zu einer Entscheidung des Kassationsgerichtes zwar nicht antreten, dürfe aber die Türkei nicht verlassen, sagte der Anwalt. Ihm sei eine Ausreisesperre auferlegt worden. Das Gericht habe es als erwiesen angesehen, dass Ilhami A. über Facebook Propaganda für Terrororganisationen verbreitet habe, berichteten NDR, WDR und SZ."
https://www.sueddeutsche.de/news/panorama/braende---burladingen-brand-bei-drogeriemarkt-20-0000-euro-schaden-dpa.urn-newsml-dpa-com-20090101-180915-99-969472|Mit Karton beladene Rollwagen haben auf dem Gelände eines Drogeriemarktes in Burladingen (Zollernalbkreis) Feuer gefangen. Wie die Polizei mitteilte, griffen die Flammen in der Nacht zum Samstag auch auf Teile einer Überdachung und eine Gebäudewand über und verursachten so einen Schaden von 20 000 Euro. Die Polizei schloss Brandstiftung als Ursache des Brandes nicht aus. Nach ersten Erkenntnissen war das Feuer von selbst erloschen. Verletzt wurde niemand.
https://www.sueddeutsche.de/news/wirtschaft/energie-strompreis-ist-auf-rekordkurs-dpa.urn-newsml-dpa-com-20090101-180916-99-976627|"Die Großhandelspreise für Strom sind in den vergangenen Monaten kräftig gestiegen. An der Strombörse in Leipzig haben die Notierungen ein Niveau erreicht wie zuletzt vor sieben Jahren.Wie schnell und in welchem Umfang sich der kräftige Preissprung auch auf den Stromrechnungen der Haushalte in Deutschland niederschlägt, ist nach Einschätzung von Experten aber noch nicht abzusehen.""Der Anstieg der Großhandelspreise von drei auf fünf Cent je Kilowattstunde ist schon eine starke Erhöhung"", sagte der Energieökonom Professor Andreas Löschel von der Universität Münster. Kurzfristig dürften die steigenden Großhandelspreise nach Löschels Einschätzung wohl nicht bei den Haushaltskunden ankommen, weil sich viele Versorger mit langfristigen Verträgen gut gegen solche Fälle abgesichert haben dürften. ""Mittelfristig kann das aber anders aussehen.""Die großen Versorger halten sich bei der Frage, ob sie die Strompreise im kommenden Jahr erhöhen, bedeckt. ""Eine Prognose ist noch nicht möglich"", sagte ein Sprecher von Eon, mit sechs Millionen Strom- und Gaskunden in Deutschland einer der Branchenriesen. Der Strompreis setze sich aus vielen Komponenten zusammen. ""Der Einkauf macht dabei 18 Prozent des Endpreises aus."" Klarer sehe man deshalb erst, wenn feststehe, wie sich die vom Verbraucher zu zahlenden Umlagen entwickelten. Auch bei Innogy heißt es: ""Wir beobachten die Entwicklung.""Wie hoch die EEG-Umlage 2019 ausfällt, soll Mitte Oktober klar sein. Nach einer Schätzung der Denkfabrik Agora Energiewende könnte die Umlage im kommenden Jahr weitgehend stabil bleiben. Auch das sei eine Folge der steigenden Großhandelspreise. Denn dadurch erlösten die Ökostrom-Anlagen mehr Geld auf dem Strommarkt. Derzeit müssen die Stromkunden die Ökostromförderung mit 6,79 Cent je Kilowattstunde finanzieren.Die steigenden Großhandelspreise für Strom sind nach Ansicht von Verbraucherschützern kein Grund, die Stromrechnungen der Haushalte zu erhöhen. ""Als die Großhandelspreise vor einigen Jahren in den Keller gegangen sind, haben sich die Versorger geweigert, die Vorteile an ihre Kunden weiterzugeben"", sagte der Energieexperte der Verbraucherzentrale NRW, Udo Sieverding. Das hätten sie damals mit langfristigen Lieferverträgen zu höheren Preisen begründet. ""Das muss auch bei der umgekehrten Entwicklung gelten.""An der Strombörse in Leipzig ist der Preis für Stromlieferungen im kommenden Jahr mittlerweile auf über 55 Euro je Megawattstunde gestiegen, wie Fabian Huneke vom Berliner Beratungsunternehmen Energy Brainpool berichtete. Das sei der höchste Stand seit sieben Jahren. Im Februar 2016 sei die Megawattstunde noch für knapp unter 21 Euro gehandelt worden.Neben gestiegenen Beschaffungskosten für Kohle und Gas gilt ein kräftiger Anstieg der Preise für die sogenannten Verschmutzungsrechte als Grund für die steigenden Großhandelspreise beim Strom. Nach Angaben der Deutschen Emissionshandelsstelle wurden bis Ende August an der Strombörse EEX bereits Emissionsberechtigungen im Wert von 1,7 Milliarden Euro versteigert, deutlich mehr als im gesamten Vorjahr, als es knapp 1,2 Milliarden Euro waren. ""Der Emissionshandel löst jetzt einen Teil seines Versprechens ein"", kommentierte Energieökonom Löschel die Entwicklung. ""Es ist aber noch nicht klar, ob das ein langfristiges Preissignal ist.""Stabilisiere sich der Großhandelspreis auf dem höheren Niveau, könnte die EEG-Umlage sogar sinken, so Löschel. Mit niedrigeren Strompreisen könnten die Verbraucher aber wohl nicht rechnen. ""Insgesamt steigen die Kosten der Stromerzeugung und damit auch die Strompreise für die Endkunden"", prognostiziert der Wissenschaftler."
https://www.sueddeutsche.de/news/politik/landtag-seehofer-und-soeder-fordern-von-csu-mut-und-geschlossenheit-dpa.urn-newsml-dpa-com-20090101-180915-99-966490|"Vier Wochen vor der Landtagswahl in Bayern haben CSU-Chef Horst Seehofer und Ministerpräsident Markus Söder die Partei zu Geschlossenheit und Zuversicht aufgerufen. ""Wir brauchen jetzt in den nächsten vier Wochen Zuversicht statt Ängstlichkeit, Geschlossenheit statt Nörgelei, Einsatz statt Gemütlichkeit"", sagte Seehofer in seiner Rede auf dem CSU-Parteitag in München. Nach Ansicht Söders könnten die historisch schlechten Umfragewerte der CSU von bis zu 35 Prozent gar zu einer Trendumkehr im Wahlkampf führen."
https://www.sueddeutsche.de/news/kultur/film---friedberg-hessen-hessischer-rundfunk-dreht-achten-tatort-mit-ulrich-tukur-dpa.urn-newsml-dpa-com-20090101-180911-99-910089|"Ein Krimi mit einem Hauch von Apokalypse: Der Hessische Rundfunk dreht derzeit in Friedberg den achten ""Tatort"" mit Ulrich Tukur in der Rolle von Felix Murot. Der melancholische Kommissar besucht einen alten Kollegen aus BKA-Tagen, gespielt von Peter Kurt. Der ist einer der beiden letzten Beamten, die noch in einer alten Wache irgendwo an der hessischen Peripherie zwischen Frankfurt und Offenbach ihren Dienst versehen, wie der Sender mitteilte. Für die wie aus den 1970-er Jahren wiederauferstandene Wache wurde ein Teil der US-Ray Barracks in Friedberg umgestaltet.Ein ziemlich apokalyptisches Szenario soll sich in der Taunus-Provinz entwickeln, kündigte Regisseur Thomas Stuber am Dienstag an. ""Wir werden hier morgen einiges gepflegt in die Luft jagen."" Der neue Tatort werde nicht mit Querverweisen auf die Filmgeschichte sparen, versprach HR-Redakteur Jörg Himstedt einen Krimi für Cineasten. Der Tatort wolle sich mit vielen Genres auseinandersetzen und dabei natürlich auch eigene Akzente setzen. ""Zerschossene"" Autos und Spritzer künstlichen Bluts am Dreh-Tatort ließen aber auch ganz klassische Krimi-Action erwarten. Im Fernsehen ist ""Der Angriff"" nach Senderangaben voraussichtlich im dritten Quartal 2019 zu sehen."
https://www.sueddeutsche.de/news/wirtschaft/medien---mainz-sender-kommen-bei-digitalisierung-alter-videos-voran-dpa.urn-newsml-dpa-com-20090101-180912-99-920083|"Es ist eine Mammutaufgabe: Viele Fernsehsender sind dabei, alte Videokassetten mit Sendungen von früher für die Zukunft fit zu machen und zu digitalisieren. Das ZDF hat gerade die Hälfte von weit über einer halben Million digitaler Bänder im digitalen Massenspeicher archiviert. ""Für die Aktualität ist es ein echter Wettbewerbsvorteil, dass das ZDF-Archivmaterial überall schnell und digital verfügbar ist"", sagte Vize-Chefredakteur Elmar Theveßen. Das gelte für aktuelles Material, aber auch für den größten Schatz: alte Sendungen und Beiträge. Die ARD ist ebenfalls dabei. Der Archiv-Chef des Bayerischen Rundfunks, Rainer Tief, berichtete, der BR habe bereits die Hälfte von rund 200 000 Kassetten digitalisiert. Die private RTL-Gruppe arbeitet schon ohne Tapes."
https://www.sueddeutsche.de/news/politik/migration-seehofer-ueber-afd-die-stellen-sich-gegen-diesen-staat-dpa.urn-newsml-dpa-com-20090101-180914-99-950132|"Bundesinnenminister Horst Seehofer sieht die AfD als Gegner des deutschen Staates. ""Die stellen sich gegen diesen Staat"", sagte Seehofer der dpa in Berlin. ""Da können sie tausend Mal sagen, sie sind Demokraten."" Zum Versuch, den Haushalt von Bundespräsident Frank-Walter Steinmeier diese Woche im Bundestag zum Debattenthema zu machen, sagte Seehofer: ""Das ist staatszersetzend."" Für eine flächendeckende Beobachtung der Partei durch den Verfassungsschutz sah der Minister indes bislang keine Grundlage."
https://www.sueddeutsche.de/news/politik/extremismus-verdaechtige-von-chemnitz-fordern-freilassung-aus-u-haft-dpa.urn-newsml-dpa-com-20090101-180913-99-945989|Zwei Verdächtige, gegen die wegen des Tötungsdelikts an einem 35-Jährigen in Chemnitz ermittelt wird, fordern ihre Freilassung aus der Untersuchungshaft.Beide Männer haben über ihre Anwälte Anträge auf Haftprüfung gestellt, wie eine Sprecherin der Staatsanwaltschaft Chemnitz am Freitag sagte. Die Haftprüfungstermine am Amtsgericht Chemnitz seien für kommende Woche anberaumt.Der Strafverteidiger Ulrich Dost-Roxin, Anwalt eines 22 Jahre alten Beschuldigten, erklärte, dass sich ein Tatverdacht gegen seinen Mandaten nicht belegen lasse. Der Mann bestreite, an der tödlichen Attacke beteiligt gewesen zu sein. Er habe einige Meter abseits gestanden. Mehrere Medien hatten zuvor über die Einlassungen des Verteidigers berichtet.Die Staatsanwaltschaft Chemnitz ermittelt gegen den 22-Jährigen, der mutmaßlich aus dem Irak stammt, einen ebenfalls in U-Haft sitzenden Syrer sowie einen weiteren flüchtigen Iraker wegen gemeinschaftlichen Totschlags. Zum Hergang der tödlichen Attacke am Rande des Chemnitzer Stadtfest machen die Behörden bislang keine genauen Angaben. Der Tod des 35-Jährigen hatte zu Demonstrationen und fremdenfeindlichen Übergriffen in Chemnitz geführt.
https://www.sueddeutsche.de/news/wirtschaft/immobilien-smarte-hausgeraete-muessen-nicht-staendig-im-wlan-sein-dpa.urn-newsml-dpa-com-20090101-180905-99-829327|Smart-Home-Anwendungen für Hausgeräte können gehackt und Daten gestohlen werden. Daher rät der Verband der Tüv, zu hinterfragen, welche smarten Geräte im Haushalt überhaupt mit dem offenen Internet verbunden sein sollten und welche nicht.Nicht immer sei das technisch Machbare auch nötig, sagt Marc Fliehe, Leiter Digitales & IT-Sicherheit beim Verband der Tüv. So müssten zum Beispiel intelligente Waschmaschinen, Alarmanlagen oder Heizungen nicht ständig von unterwegs aus ansprechbar sein.Hier reiche die Vernetzung allein im heimischen Netzwerk. Alternativ könne man ein separates WLAN ohne Verbindung zum offenen Internet für bestimmte Geräte einrichten.
